cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
10114,Cáceres,Majadas,260.0658,-5.748076,39.94258,223,76,146,320,496,641,620,1261,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,113.8660304727956,Casatejada,8.242013187620326,17.105005383451196,Hospital Campo Arañuelo,0.2504138285764873,C.E.I.P. El Vetón,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",650.0,Mid,0.9455,Excellent,24,24,"[10019, 10022, 10025, 10026, 10058, 10068, 10079, 10114, 10122, 10138, 10173, 10176, 10181, 10182, 10191]",1.2,0.8066666666666666
10115,Cáceres,Malpartida de Cáceres,374.2109,-6.505743,39.44617,529,280,389,1109,1725,2014,2018,4032,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,67.50880594767852,Arroyo De Malpartida,3.4668538030262943,11.187680838877242,Hospital Provincial Nuestra Señora De La Montaña,0.1918401519440552,C.E.I.P. Los Arcos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",2831.0,Big,0.8664999999999999,Excellent,23,23,"[10018, 10021, 10049, 10115, 10177]",8.600000000000001,9.600000000000001
10116,Cáceres,Malpartida de Plasencia,442.2609,-6.048531,39.97929,755,347,456,1396,1709,2307,2356,4663,27.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,117.37938183069728,Plasencia,6.449648617366964,6.670598884986938,Clínica Soquimex,0.1186752903329596,A.E.P.A. Malpartida de Plasencia,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",3211.0,Big,0.8555,Excellent,24,23,"[10016, 10047, 10076, 10116, 10136, 10175, 10214]",13.05,7.946428571428572
10117,Cáceres,Marchagaz,516.7504,-6.275044,40.26732,20,13,21,56,128,132,106,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,100.14583685135324,Plasencia,31.059999686729576,29.055828137179155,Hospital Virgen Del Puerto,0.1129749871961366,C.E.I.P. Santiago Apóstol,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",209.0,Small,0.9574999999999999,Excellent,25,23,"[10005, 10006, 10041, 10050, 10051, 10063, 10071, 10090, 10093, 10117, 10124, 10135, 10137, 10144, 10146, 10152, 10156, 10167, 10172, 10185, 10207, 10211, 10216]",0.0,0.3467391304347826
10118,Cáceres,Mata de Alcántara,344.6729,-6.81734,39.71692,25,20,26,60,159,149,141,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,91.82352801560674,Arroyo De Malpartida,36.794312344337385,38.48852968069894,Hospital Ciudad De Coria,0.2804480548138545,C.E.I.P. San Lorenzo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",361.0,Small,0.961,Excellent,23,22,"[10008, 10032, 10118, 10133, 10208]",0.0,1.15
10119,Cáceres,Membrío,327.1987,-7.056417,39.52709,50,29,67,124,308,286,292,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,73.60769896439625,San Vicente De Alcantara,16.98174555437769,58.628666534623186,Hospital Provincial Nuestra Señora De La Montaña,0.3158388391365555,C.R.A. Sierra de San Pedro,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",812.0,Mid,0.615,Good,23,21,"[6123, 10046, 10119, 10169]",0.0,3.84375
10120,Cáceres,Mesas de Ibor,488.5139,-5.54389,39.75625,6,7,13,27,101,76,78,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,132.68538077808606,Navalmoral De La Mata,15.390037603773116,14.706992923322026,Hospital Campo Arañuelo,6.116616190887766,C.E.I.P. San Bartolomé,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",295.0,Small,0.978,Excellent,24,24,"[10019, 10026, 10042, 10057, 10058, 10070, 10120, 10122, 10160, 10173, 10197]",0.0,0.22727272727272727
10122,Cáceres,Millanes,361.245,-5.580376,39.85034,22,13,22,47,122,117,109,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,122.36952905163392,Navalmoral De La Mata,5.770355907378246,4.504497404454119,Hospital Campo Arañuelo,3.0067192503077305,C.R.A. Río Tajo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",233.0,Small,0.9865,Excellent,24,24,"[10019, 10026, 10042, 10057, 10058, 10114, 10120, 10122, 10160, 10173, 10176, 10182, 10197]",0.0,0.23846153846153845
10123,Cáceres,Mirabel,504.2706,-6.23199,39.86226,62,35,49,159,328,324,309,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,119.29827497484683,Mirabel,0.5085512441574563,22.6888036211193,Clínica Soquimex,0.1671446907861921,C.E.I.P. Virgen de la Jarrera,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",738.0,Mid,0.535,Moderate,24,23,"[10016, 10045, 10056, 10076, 10099, 10123, 10139, 10155, 10175, 10178]",0.0,0.29000000000000004
10124,Cáceres,Mohedas de Granadilla,448.7007,-6.202794,40.26815,107,47,76,214,418,426,436,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,96.19519500459192,Plasencia,28.695056722351342,26.239679813225276,Hospital Virgen Del Puerto,0.093070172053515,C.E.I.P. Virgen del Carmen,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",639.0,Mid,0.15,Poor,25,23,"[10005, 10006, 10041, 10050, 10063, 10090, 10117, 10124, 10135, 10136, 10137, 10144, 10146, 10167, 10172, 10185, 10211, 10216]",0.0,0.44305555555555554
10125,Cáceres,Monroy,378.6369,-6.213188,39.63814,94,49,78,242,421,459,425,884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,98.25617219632944,Casas De Millan,21.58906272742488,21.628180439220145,Hospital Quirón Salud De Cáceres,0.1168306710704846,C.R.A. Los Cuatro Lugares,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",828.0,Mid,0.9255000000000001,Excellent,23,23,"[10049, 10098, 10125, 10168, 10170, 10178]",0.0,0.9958333333333332
10126,Cáceres,Montánchez,696.2783,-6.146751,39.22698,197,76,143,405,801,820,802,1622,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,69.33869390937299,Caceres,33.16761090061349,32.65460954404205,Hospital San Pedro De Alcántara,0.3236040308701293,I.E.S. Sierra de Montánchez,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1551.0,Mid,0.9914999999999999,Excellent,23,23,"[6031, 10007, 10010, 10012, 10020, 10023, 10027, 10031, 10052, 10126, 10149, 10163, 10188, 10192, 10193, 10194, 10198, 10201, 10217]",5.2,3.1447368421052633
10127,Cáceres,Montehermoso,397.063,-6.348759,40.08851,921,402,548,1551,2177,2852,2747,5599,39.0,56.0,0.0,13.0,0.0,29.0,20.0,29.0,Aeropuerto de Salamanca ,119.60253195997096,Plasencia,22.510908034032372,19.731763928880977,Hospital Ciudad De Coria,0.4571492313734494,A.E.P.A. Montehermoso,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",3188.0,Big,0.9440000000000001,Excellent,24,23,"[10005, 10006, 10016, 10040, 10047, 10076, 10088, 10089, 10090, 10093, 10127, 10129, 10152, 10155, 10167, 10172, 10202, 10207, 10211]",26.750000000000004,14.331578947368422
10129,Cáceres,Morcillo,272.8168,-6.397771,40.01879,26,22,37,99,185,175,194,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,128.3185356244121,Mirabel,22.25769315907632,12.703767719920924,Hospital Ciudad De Coria,0.0982268385981655,C.E.I.P. San Antonio de Padua,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",254.0,Small,0.932,Excellent,24,23,"[10005, 10016, 10040, 10047, 10053, 10076, 10088, 10089, 10099, 10101, 10127, 10129, 10150, 10152, 10155, 10167, 10189, 10202, 10207]",0.0,1.0592105263157894
10130,Cáceres,Navaconcejo,477.2957,-5.829202,40.17633,298,132,205,544,866,1027,1018,2045,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,90.32581681693362,Plasencia,28.704123713267265,26.049149381178943,Hospital Virgen Del Puerto,0.2068397411313488,C.E.I.P. Manuel Mareque,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1446.0,Mid,0.937,Excellent,24,24,"[10014, 10022, 10025, 10034, 10035, 10036, 10054, 10055, 10068, 10079, 10081, 10091, 10105, 10106, 10107, 10110, 10130, 10138, 10147, 10154, 10174, 10181, 10184, 10191, 10196, 10214]",5.25,3.189423076923077
10132,Cáceres,Navalvillar de Ibor,667.4202,-5.414059,39.58443,34,20,32,96,198,200,180,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,143.885828385211,Navalmoral De La Mata,36.26277823052932,35.986387656376216,Hospital Campo Arañuelo,0.1035786406474968,C.E.I.P. Virgen de Guadalupe,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",485.0,Small,0.9644999999999999,Excellent,23,25,"[10011, 10029, 10033, 10042, 10048, 10060, 10075, 10083, 10087, 10132, 10134, 10159]",0.0,0.27499999999999997
10133,Cáceres,Navas del Madroño,434.7237,-6.651073,39.62302,149,74,128,316,592,622,637,1259,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,82.71003138204595,Arroyo De Malpartida,19.910664380451397,28.99798278564603,Hospital Provincial Nuestra Señora De La Montaña,0.2023721155455648,C.E.I.P. Ntra. Sra. De la O,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1079.0,Mid,0.62,Good,23,22,"[10021, 10032, 10082, 10118, 10133, 10208]",3.3499999999999996,4.620833333333334
10134,Cáceres,Navezuelas,941.8161,-5.438606,39.51123,82,43,68,142,314,335,314,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,137.91411471646342,Navalmoral De La Mata,43.56994025383966,43.1342353534842,Hospital Campo Arañuelo,0.1841131962109131,C.R.A. Las Villuercas,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",692.0,Mid,0.8184999999999999,Excellent,23,25,"[10011, 10029, 10033, 10044, 10060, 10077, 10087, 10109, 10132, 10134, 10159]",0.0,0.8704545454545454
10135,Cáceres,Nuñomoral,496.7727,-6.246152,40.40713,123,48,74,312,645,645,557,1202,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,87.13227275742494,Ciudad Rodrigo,32.89194714751492,41.98740005838093,Hospital Virgen Del Puerto,0.1701512206832083,Las Hurdes,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1063.0,Mid,0.861,Excellent,25,23,"[10041, 10050, 10051, 10063, 10108, 10117, 10124, 10135, 10137, 10144, 10146, 37002, 37010, 37037, 37098, 37158, 37176, 37177, 37194, 37196, 37199, 37214, 37306, 37307, 37313]",3.25,1.835
10136,Cáceres,Oliva de Plasencia,408.5221,-6.086882,40.11187,30,7,31,79,145,169,123,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,105.47668878399968,Plasencia,10.014750990215434,6.933682378529148,Hospital Virgen Del Puerto,5.861413778725209,C.R.A. Tras la Sierra,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",506.0,Small,0.762,Good,24,23,"[10006, 10016, 10047, 10090, 10116, 10136, 10172, 10202, 10214]",0.0,1.1388888888888888
10137,Cáceres,Palomero,453.1881,-6.276446,40.24598,53,26,44,104,225,236,216,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,102.0360049693088,Plasencia,29.069023451947533,27.187044673627753,Hospital Virgen Del Puerto,0.2104505590396846,C.E.I.P. San Pedro de Alcántara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",352.0,Small,0.9674999999999999,Excellent,25,23,"[10005, 10006, 10041, 10050, 10063, 10071, 10090, 10093, 10117, 10124, 10127, 10135, 10137, 10144, 10146, 10152, 10156, 10167, 10172, 10185, 10202, 10207, 10211, 10216]",0.0,0.8895833333333334
10138,Cáceres,Pasarón de la Vera,600.1179,-5.820242,40.05243,62,37,60,157,278,283,311,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,103.31592028627487,Casatejada,21.5889367963745,22.695897175584783,Hospital Virgen Del Puerto,0.1734096791679457,C.R.A. Vera-Tiétar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",666.0,Mid,0.15,Poor,24,24,"[10014, 10022, 10025, 10034, 10035, 10036, 10054, 10068, 10079, 10081, 10091, 10105, 10107, 10110, 10114, 10130, 10138, 10147, 10154, 10181, 10182, 10184, 10191, 10196]",0.0,0.6364583333333333
10139,Cáceres,Pedroso de Acim,470.9969,-6.41306,39.824,3,7,11,29,53,61,42,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,109.51289486176088,Cañaveral,5.101062036124718,21.586514823972372,Hospital Ciudad De Coria,3.976899374221958,C.E.I.P. Santa Marina,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",146.0,Small,0.478,Moderate,24,23,"[10004, 10045, 10056, 10082, 10098, 10099, 10123, 10139, 10150, 10151, 10155, 10178, 10189]",0.0,0.5365384615384615
10140,Cáceres,Peraleda de la Mata,334.5811,-5.461355,39.85395,245,91,114,409,570,712,717,1429,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,121.84327351496188,Navalmoral De La Mata,8.51633381368665,9.325535948520296,Hospital Campo Arañuelo,0.4972293365605518,C.E.I.P. Lucio García,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1120.0,Mid,0.605,Good,24,25,"[10019, 10026, 10028, 10030, 10042, 10058, 10075, 10083, 10085, 10120, 10122, 10140, 10141, 10173, 10197, 10199, 10901, 45029, 45030, 45073, 45179]",3.1500000000000004,1.7690476190476192
10141,Cáceres,Peraleda de San Román,472.4771,-5.386428,39.74103,27,21,14,51,166,156,123,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,134.6939797248997,Navalmoral De La Mata,21.848396580883865,22.131883265396542,Hospital Campo Arañuelo,0.2070720001915331,C.R.A. La Jara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",494.0,Small,0.6355,Good,24,25,"[10028, 10030, 10042, 10048, 10060, 10075, 10083, 10085, 10120, 10132, 10140, 10141, 10159, 10199, 10200, 10213, 45029, 45030, 45138, 45172, 45179]",0.0,0.27976190476190477
10142,Cáceres,Perales del Puerto,434.3814,-6.68132,40.15448,100,53,96,235,422,459,447,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,133.34100527267728,Cañaveral,48.31180491820054,21.682698335808784,Hospital Ciudad De Coria,0.0756589852834563,C.E.I.P. Virgen de la Peña,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",724.0,Mid,0.983,Excellent,24,22,"[10003, 10040, 10053, 10064, 10072, 10100, 10101, 10142, 10164, 10171, 10187, 10205, 10210, 10215]",0.0,0.2089285714285714
10143,Cáceres,Pescueza,333.9729,-6.64637,39.91832,17,2,7,28,94,66,82,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,115.1722935280344,Cañaveral,27.339562312787887,12.026423209528984,Hospital Ciudad De Coria,5.245188332728054,C.E.I.P. Ntra. Sra. De la Asunción,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",211.0,Small,0.625,Good,24,22,"[10004, 10038, 10040, 10053, 10059, 10061, 10101, 10143, 10150, 10218]",0.0,0.3375
10144,Cáceres,"Pesga, La",436.7784,-6.176128,40.32642,99,38,63,221,534,496,459,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,89.71873536299057,Plasencia,34.40623523617702,31.69609358362585,Hospital Virgen Del Puerto,6.538315983451237,C.E.I.P. Francisco Segur Panadero,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",674.0,Mid,0.9405,Excellent,25,23,"[10006, 10041, 10050, 10051, 10063, 10090, 10108, 10117, 10124, 10135, 10137, 10144, 10146, 10172, 10216, 37010, 37098, 37158, 37176, 37313]",0.0,0.51
10145,Cáceres,Piedras Albas,362.7316,-6.926807,39.78506,6,14,8,24,72,60,64,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,99.8052829406682,Cañaveral,47.30905090243037,40.07401064427108,Hospital Ciudad De Coria,0.2828297451258748,C.E.I.P. San Gregorio,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",294.0,Small,0.976,Excellent,24,22,"[10008, 10061, 10118, 10145, 10208, 10218]",0.0,0.7458333333333332
10146,Cáceres,Pinofranqueado,457.8624,-6.332713,40.30349,263,118,152,516,722,930,841,1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,100.4721520831158,Plasencia,37.02012066253442,35.167071177266685,Hospital Virgen Del Puerto,0.1258235145929903,C.E.I.P. Luis Chamizo,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1376.0,Mid,0.9754999999999999,Excellent,25,23,"[10005, 10006, 10039, 10041, 10050, 10051, 10063, 10071, 10090, 10093, 10117, 10124, 10135, 10137, 10144, 10146, 10152, 10156, 10167, 10172, 10185, 10207, 10211, 37002]",0.0,0.19999999999999998
10147,Cáceres,Piornal,1169.494,-5.850621,40.11704,173,111,146,408,615,741,712,1453,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,97.15284096733068,Plasencia,23.695460155798248,21.448517848858764,Hospital Virgen Del Puerto,0.1536779971949688,C.E.I.P. Máximo Cruz Rebosa,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",1189.0,Mid,0.9914999999999999,Excellent,24,24,"[10014, 10022, 10025, 10034, 10035, 10036, 10054, 10055, 10068, 10079, 10081, 10091, 10105, 10106, 10107, 10130, 10138, 10147, 10154, 10174, 10181, 10184, 10191, 10196, 10214]",2.85,1.87
10149,Cáceres,Plasenzuela,426.8089,-6.047251,39.38169,53,42,54,94,279,262,260,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,86.36145593713219,Caceres,30.44614824198987,29.168851103438342,Hospital San Pedro De Alcántara,0.197264331151249,C.R.A. Maestro D. Victoriano Mateos,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",551.0,Mid,0.932,Excellent,23,23,"[10007, 10027, 10031, 10126, 10149, 10163, 10168, 10188, 10192, 10193, 10194, 10198, 10201, 10217]",0.0,0.46964285714285714
10150,Cáceres,Portaje,377.8726,-6.561548,39.918,34,26,32,76,208,192,184,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,116.31778873627344,Cañaveral,21.48037457121651,8.283272561621827,Hospital Ciudad De Coria,0.0952678513221367,C.E.I.P. Virgen del Casar,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",452.0,Small,0.9185,Excellent,24,22,"[10004, 10038, 10040, 10053, 10059, 10101, 10143, 10150]",0.0,0.0
10151,Cáceres,Portezuelo,361.0681,-6.475103,39.81164,22,4,22,57,102,114,93,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,106.59705519187644,Cañaveral,8.973683641913023,20.73249818981312,Hospital Ciudad De Coria,0.0404636889267692,C.E.I.P. Santos Mártires,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",319.0,Small,0.5599999999999999,Moderate,24,23,"[10004, 10045, 10056, 10082, 10098, 10099, 10139, 10143, 10150, 10151, 10155, 10178, 10189]",0.0,0.5365384615384615
10152,Cáceres,Pozuelo de Zarzón,465.7742,-6.415245,40.14914,46,21,26,101,234,217,211,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,117.87674245950336,Plasencia,30.398984094606497,20.618662329725364,Hospital Ciudad De Coria,0.3301050843772799,C.R.A. El Jaral,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",639.0,Small,0.9475,Excellent,24,23,"[10005, 10040, 10088, 10089, 10093, 10101, 10127, 10129, 10152, 10167, 10171, 10172, 10187, 10202, 10207, 10211, 10215]",0.0,0.8500000000000001
10153,Cáceres,Puerto de Santa Cruz,450.3737,-5.859532,39.31549,22,15,26,61,140,136,128,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,95.66315037263638,Don Benito,38.69203326451888,39.095854670364446,Hospital Parque Vegas Altas,0.2315458850725081,C.R.A. Los Alijares,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",400.0,Small,0.605,Good,23,24,"[10002, 10009, 10027, 10031, 10043, 10066, 10069, 10073, 10092, 10102, 10113, 10149, 10153, 10158, 10161, 10163, 10165, 10166, 10209, 10217, 10219]",0.0,0.2392857142857143
10154,Cáceres,Rebollar,610.1049,-5.898876,40.15337,22,16,14,61,83,104,92,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,94.6835183681459,Plasencia,22.46654975224799,19.70541669262585,Hospital Virgen Del Puerto,0.0672889459890697,C.R.A. Tras la Sierra,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",205.0,Small,0.8130000000000001,Excellent,24,24,"[10014, 10022, 10025, 10034, 10035, 10036, 10054, 10055, 10068, 10079, 10081, 10106, 10107, 10130, 10136, 10138, 10147, 10154, 10174, 10181, 10184, 10191, 10196, 10214]",0.0,0.25833333333333336
10155,Cáceres,Riolobos,267.9027,-6.304895,39.92095,117,72,107,320,561,574,603,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,122.80734172459988,Mirabel,8.900289715374539,21.71517088412633,Hospital Ciudad De Coria,0.2927079974129096,C.E.I.P. San José de Calasanz,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",831.0,Mid,0.9745,Excellent,24,23,"[10016, 10045, 10047, 10056, 10076, 10099, 10123, 10127, 10129, 10139, 10151, 10155, 10175, 10189, 10202]",0.0,1.4633333333333336
10156,Cáceres,Robledillo de Gata,607.127,-6.470017,40.32271,7,2,5,28,52,56,38,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,107.50103758444313,Ciudad Rodrigo,32.17231101944898,37.33144612716916,Hospital Ciudad De Coria,2.231077830079006,C.R.A. Almenara,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",165.0,Very Small,0.983,Excellent,25,23,"[10039, 10041, 10050, 10071, 10084, 10093, 10117, 10137, 10146, 10152, 10156, 10167, 10171, 10185, 10187, 10211, 37002, 37157, 37181, 37245, 37269, 37303, 37371]",0.0,0.12934782608695652
10157,Cáceres,Robledillo de la Vera,453.7922,-5.589018,40.10108,19,17,22,60,142,137,123,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Salamanca ,94.6335948259576,Navalmoral De La Mata,23.196935683112617,23.77445904887703,Hospital Campo Arañuelo,0.2851444788525807,C.E.I.P. San Miguel Arcángel,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",307.0,Small,0.9865,Excellent,24,24,"[10014, 10068, 10079, 10091, 10105, 10107, 10110, 10157, 10191, 10206]",0.0,1.0625000000000002
10158,Cáceres,Robledillo de Trujillo,500.2191,-5.981236,39.26907,27,26,31,95,188,193,174,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Badajoz,83.98791100413767,Don Benito,35.065680116119104,35.614204549476426,Hospital Parque Vegas Altas,4.606395222401627,C.R.A. Orden de Santiago,Csa,"Mediterranean Hot Summer - Hot, dry summers and mild, wet winters.",549.0,Small,0.973,Excellent,23,24,"[10002, 10007, 10020, 10023, 10027, 10031, 10043, 10069, 10073, 10102, 10126, 10149, 10153, 10158, 10161, 10163, 10165, 10166, 10188, 10192, 10198, 10201, 10209, 10217]",0.0,0.26875
