province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
16,Cuenca,15,"Almarcha, La",423,229,194,"almarcha, la",cuenca,850.5306,-2.377993,39.68832
16,Cuenca,16,Almendros,238,125,113,almendros,cuenca,867.5738,-2.88657,39.92176
16,Cuenca,17,Almodóvar del Pinar,397,212,185,almodovar del pinar,cuenca,993.7385,-1.901337,39.72512
16,Cuenca,18,Almonacid del Marquesado,417,217,200,almonacid del marquesado,cuenca,893.4148,-2.766851,39.82319
16,Cuenca,19,Altarejos,204,116,88,altarejos,cuenca,882.3251,-2.356508,39.91218
16,Cuenca,20,Arandilla del Arroyo,14,7,7,arandilla del arroyo,cuenca,891.51,-2.384221,40.51056
16,Cuenca,22,Arcos de la Sierra,86,54,32,arcos de la sierra,cuenca,1008.144,-2.112911,40.3467
16,Cuenca,23,Chillarón de Cuenca,864,460,404,chillaron de cuenca,cuenca,918.1243,-2.221351,40.10473
16,Cuenca,24,Arguisuelas,129,64,65,arguisuelas,cuenca,1051.319,-1.820736,39.83242
16,Cuenca,25,Arrancacepas,16,9,7,arrancacepas,cuenca,921.0117,-2.358921,40.30261
16,Cuenca,26,Atalaya del Cañavate,98,55,43,atalaya del canavate,cuenca,818.4755,-2.252711,39.51771
16,Cuenca,27,Barajas de Melo,973,520,453,barajas de melo,cuenca,707.7529,-2.915822,40.12273
16,Cuenca,29,Barchín del Hoyo,101,66,35,barchin del hoyo,cuenca,953.0204,-2.069453,39.66472
16,Cuenca,30,Bascuñana de San Pedro,24,20,4,bascunana de san pedro,cuenca,1049.3,-2.228446,40.2121
16,Cuenca,31,Beamud,48,27,21,beamud,cuenca,1337.114,-1.829775,40.18665
16,Cuenca,32,Belinchón,437,223,214,belinchon,cuenca,765.4058,-3.059993,40.04724
16,Cuenca,33,Belmonte,1769,876,893,belmonte,cuenca,747.8671,-2.70837,39.55941
16,Cuenca,34,Belmontejo,129,76,53,belmontejo,cuenca,842.4863,-2.344961,39.82042
16,Cuenca,35,Beteta,235,123,112,beteta,cuenca,1221.365,-2.075595,40.5724
16,Cuenca,36,Boniches,136,70,66,boniches,cuenca,1031.188,-1.624187,39.98527
16,Cuenca,38,Buciegas,38,25,13,buciegas,cuenca,806.0385,-2.460521,40.33623
16,Cuenca,39,Buenache de Alarcón,440,234,206,buenache de alarcon,cuenca,814.0424,-2.160121,39.65448
16,Cuenca,40,Buenache de la Sierra,109,61,48,buenache de la sierra,cuenca,1296.91,-2.000721,40.13551
16,Cuenca,41,Buendía,423,227,196,buendia,cuenca,740.683,-2.755545,40.36624
16,Cuenca,42,Campillo de Altobuey,1286,658,628,campillo de altobuey,cuenca,934.0833,-1.795945,39.61043
16,Cuenca,43,Campillos-Paravientos,110,63,47,campillos-paravientos,cuenca,1161.948,-1.545965,39.97444
16,Cuenca,44,Campillos-Sierra,32,16,16,campillos-sierra,cuenca,1253.863,-1.697,40.10048
16,Cuenca,45,Canalejas del Arroyo,157,86,71,canalejas del arroyo,cuenca,793.2876,-2.494129,40.36887
16,Cuenca,46,Cañada del Hoyo,230,125,105,canada del hoyo,cuenca,1021.962,-1.899039,39.96969
16,Cuenca,47,Cañada Juncosa,217,118,99,canada juncosa,cuenca,806.1784,-2.253934,39.54958
16,Cuenca,48,Cañamares,454,247,207,canamares,cuenca,886.0988,-2.239738,40.45304
16,Cuenca,49,"Cañavate, El",128,64,64,"canavate, el",cuenca,783.1061,-2.303573,39.54417
16,Cuenca,50,Cañaveras,220,113,107,canaveras,cuenca,807.5058,-2.398586,40.35969
16,Cuenca,51,Cañaveruelas,118,57,61,canaveruelas,cuenca,802.4179,-2.635902,40.40009
16,Cuenca,52,Cañete,843,435,408,canete,cuenca,1077.501,-1.646305,40.04148
16,Cuenca,53,Cañizares,440,241,199,canizares,cuenca,1040.13,-2.192938,40.51731
16,Cuenca,55,Carboneras de Guadazaón,787,405,382,carboneras de guadazaon,cuenca,1022.764,-1.806176,39.89949
16,Cuenca,56,Cardenete,474,245,229,cardenete,cuenca,955.3456,-1.692981,39.76665
16,Cuenca,57,Carrascosa,70,47,23,carrascosa,cuenca,1258.964,-2.162989,40.59069
16,Cuenca,58,Carrascosa de Haro,91,44,47,carrascosa de haro,cuenca,775.2598,-2.543077,39.59823
16,Cuenca,60,Casas de Benítez,834,426,408,casas de benitez,cuenca,748.9084,-2.130932,39.36133
16,Cuenca,61,Casas de Fernando Alonso,1088,570,518,casas de fernando alonso,cuenca,725.363,-2.329337,39.35053
16,Cuenca,62,Casas de Garcimolina,30,17,13,casas de garcimolina,cuenca,1149.788,-1.417351,39.99684
16,Cuenca,63,Casas de Guijarro,102,58,44,casas de guijarro,cuenca,752.5666,-2.162812,39.34449
16,Cuenca,64,Casas de Haro,836,447,389,casas de haro,cuenca,723.1393,-2.272441,39.33335
16,Cuenca,65,Casas de los Pinos,389,198,191,casas de los pinos,cuenca,725.2875,-2.371543,39.33388
16,Cuenca,66,Casasimarro,3205,1634,1571,casasimarro,cuenca,761.5946,-2.036607,39.39071
16,Cuenca,67,Castejón,130,77,53,castejon,cuenca,860.5991,-2.519847,40.38228
16,Cuenca,68,Castillejo de Iniesta,102,59,43,castillejo de iniesta,cuenca,824.4532,-1.761311,39.52582
16,Cuenca,70,Castillejo-Sierra,33,16,17,castillejo-sierra,cuenca,1007.348,-2.140604,40.37564
16,Cuenca,71,Castillo-Albaráñez,21,9,12,castillo-albaranez,cuenca,902.1082,-2.392459,40.2987
16,Cuenca,72,Castillo de Garcimuñoz,132,79,53,castillo de garcimunoz,cuenca,929.5831,-2.379994,39.6604
16,Cuenca,73,Cervera del Llano,209,107,102,cervera del llano,cuenca,895.8052,-2.422751,39.78236
16,Cuenca,74,"Cierva, La",39,22,17,"cierva, la",cuenca,1226.243,-1.851089,40.05584
16,Cuenca,78,Cuenca,53429,25286,28143,cuenca,cuenca,930.4124,-2.134005,40.07183
16,Cuenca,79,Cueva del Hierro,25,14,11,cueva del hierro,cuenca,1332.456,-2.03623,40.58282
16,Cuenca,81,Chumillas,55,32,23,chumillas,cuenca,1070.247,-2.024287,39.85749
16,Cuenca,82,Enguídanos,294,158,136,enguidanos,cuenca,748.1066,-1.608388,39.67319
16,Cuenca,83,Fresneda de Altarejos,38,20,18,fresneda de altarejos,cuenca,901.7247,-2.314399,39.9257
16,Cuenca,84,Fresneda de la Sierra,41,25,16,fresneda de la sierra,cuenca,992.2727,-2.14037,40.39084
16,Cuenca,85,"Frontera, La",148,82,66,"frontera, la",cuenca,979.7111,-2.217945,40.40218
16,Cuenca,86,Fuente de Pedro Naharro,1269,672,597,fuente de pedro naharro,cuenca,776.6147,-3.010809,39.92551
16,Cuenca,87,Fuentelespino de Haro,245,124,121,fuentelespino de haro,cuenca,845.7111,-2.668525,39.69083
16,Cuenca,88,Fuentelespino de Moya,105,57,48,fuentelespino de moya,cuenca,1109.693,-1.47048,39.91993
16,Cuenca,89,Fuentes,468,254,214,fuentes,cuenca,1015.49,-2.021356,39.95036
16,Cuenca,91,Fuertescusa,69,42,27,fuertescusa,cuenca,983.9594,-2.17581,40.47557
16,Cuenca,92,Gabaldón,159,93,66,gabaldon,cuenca,926.3343,-1.941805,39.62656
16,Cuenca,93,Garaballa,61,30,31,garaballa,cuenca,936.6948,-1.374854,39.81244
16,Cuenca,94,Gascueña,130,75,55,gascuena,cuenca,929.3591,-2.51808,40.2984
16,Cuenca,95,Graja de Campalbo,85,45,40,graja de campalbo,cuenca,1099.037,-1.272331,39.89882
16,Cuenca,96,Graja de Iniesta,357,189,168,graja de iniesta,cuenca,836.5309,-1.669485,39.51725
16,Cuenca,97,Henarejos,131,65,66,henarejos,cuenca,1078.359,-1.485746,39.86519
16,Cuenca,98,"Herrumblar, El",785,395,390,"herrumblar, el",cuenca,774.7962,-1.624107,39.40202
16,Cuenca,99,"Hinojosa, La",195,97,98,"hinojosa, la",cuenca,939.3533,-2.412477,39.72797
16,Cuenca,100,"Hinojosos, Los",721,367,354,"hinojosos, los",cuenca,772.5016,-2.825801,39.60409
16,Cuenca,101,"Hito, El",130,72,58,"hito, el",cuenca,859.4034,-2.717246,39.8594
16,Cuenca,102,Honrubia,1542,767,775,honrubia,cuenca,809.0587,-2.284828,39.61238
16,Cuenca,103,Hontanaya,257,144,113,hontanaya,cuenca,816.0445,-2.833314,39.71698
16,Cuenca,104,Hontecillas,55,31,24,hontecillas,cuenca,824.0103,-2.188108,39.69303
16,Cuenca,106,Horcajo de Santiago,3754,1920,1834,horcajo de santiago,cuenca,750.2389,-3.001539,39.84166
16,Cuenca,107,Huélamo,70,39,31,huelamo,cuenca,1283.993,-1.811318,40.2775
16,Cuenca,108,Huelves,88,46,42,huelves,cuenca,819.4783,-2.883523,40.04359
16,Cuenca,109,Huérguina,44,23,21,huerguina,cuenca,1114.769,-1.60891,40.0404
16,Cuenca,110,Huerta de la Obispalía,130,76,54,huerta de la obispalia,cuenca,905.3899,-2.478872,39.98881
16,Cuenca,111,Huerta del Marquesado,173,96,77,huerta del marquesado,cuenca,1278.528,-1.688257,40.14579
16,Cuenca,112,Huete,1822,950,872,huete,cuenca,806.872,-2.687307,40.14595
16,Cuenca,113,Iniesta,4525,2272,2253,iniesta,cuenca,755.802,-1.749385,39.44085
16,Cuenca,115,Laguna del Marquesado,59,36,23,laguna del marquesado,cuenca,1324.043,-1.672261,40.17827
16,Cuenca,116,Lagunaseca,49,29,20,lagunaseca,cuenca,1362.387,-2.01783,40.53081
16,Cuenca,117,Landete,1215,625,590,landete,cuenca,985.8491,-1.364534,39.90768
16,Cuenca,118,Ledaña,1602,804,798,ledana,cuenca,733.5328,-1.718999,39.35647
16,Cuenca,119,Leganiel,226,116,110,leganiel,cuenca,760.6712,-2.950269,40.16293
16,Cuenca,121,"Majadas, Las",217,118,99,"majadas, las",cuenca,1393.425,-2.022764,40.2969
16,Cuenca,122,Mariana,314,168,146,mariana,cuenca,968.0659,-2.147409,40.16734
16,Cuenca,123,Masegosa,62,35,27,masegosa,cuenca,1378.719,-2.02547,40.54752
16,Cuenca,124,"Mesas, Las",2271,1177,1094,"mesas, las",cuenca,683.0196,-2.767518,39.39007
16,Cuenca,125,Minglanilla,2322,1203,1119,minglanilla,cuenca,805.3,-1.600453,39.53357
16,Cuenca,126,Mira,921,465,456,mira,cuenca,820.1528,-1.43896,39.71872
16,Cuenca,128,Monreal del Llano,45,27,18,monreal del llano,cuenca,733.7571,-2.760229,39.56928
16,Cuenca,129,Montalbanejo,84,41,43,montalbanejo,cuenca,907.4093,-2.498838,39.73309
16,Cuenca,130,Montalbo,705,357,348,montalbo,cuenca,884.257,-2.6688,39.8819
16,Cuenca,131,Monteagudo de las Salinas,124,78,46,monteagudo de las salinas,cuenca,1011.875,-1.899315,39.80502
16,Cuenca,132,Mota de Altarejos,27,18,9,mota de altarejos,cuenca,859.7838,-2.309652,39.88164
16,Cuenca,133,Mota del Cuervo,6121,3026,3095,mota del cuervo,cuenca,708.0,-2.873104,39.50294
16,Cuenca,134,Motilla del Palancar,6259,3146,3113,motilla del palancar,cuenca,837.0458,-1.912222,39.56567
16,Cuenca,135,Moya,148,87,61,moya,cuenca,1073.251,-1.365402,39.94834
16,Cuenca,137,Narboneta,43,24,19,narboneta,cuenca,849.3128,-1.476151,39.75168
16,Cuenca,139,Olivares de Júcar,297,152,145,olivares de jucar,cuenca,920.282,-2.356921,39.76254
16,Cuenca,140,Olmeda de la Cuesta,20,12,8,olmeda de la cuesta,cuenca,899.1359,-2.478157,40.31114
16,Cuenca,141,Olmeda del Rey,123,66,57,olmeda del rey,cuenca,937.1072,-2.085531,39.80906
16,Cuenca,142,Olmedilla de Alarcón,128,76,52,olmedilla de alarcon,cuenca,824.7698,-2.106256,39.61361
16,Cuenca,143,Olmedilla de Eliz,19,14,5,olmedilla de eliz,cuenca,872.5022,-2.419156,40.3034
16,Cuenca,145,Osa de la Vega,443,226,217,osa de la vega,cuenca,767.8908,-2.757446,39.66148
16,Cuenca,146,Pajarón,75,37,38,pajaron,cuenca,1056.773,-1.783024,39.95742
16,Cuenca,147,Pajaroncillo,62,36,26,pajaroncillo,cuenca,980.0659,-1.734264,39.94511
16,Cuenca,148,Palomares del Campo,555,279,276,palomares del campo,cuenca,877.8651,-2.599587,39.94795
16,Cuenca,149,Palomera,191,90,101,palomera,cuenca,1073.156,-2.050579,40.06735
16,Cuenca,150,Paracuellos,99,52,47,paracuellos,cuenca,965.203,-1.790703,39.71741
16,Cuenca,151,Paredes,68,38,30,paredes,cuenca,836.0471,-2.853939,40.0646
16,Cuenca,152,"Parra de las Vegas, La",35,24,11,"parra de las vegas, la",cuenca,1019.173,-2.204463,39.86818
16,Cuenca,153,"Pedernoso, El",1117,558,559,"pedernoso, el",cuenca,,,
16,Cuenca,154,"Pedroñeras, Las",6518,3317,3201,"pedroneras, las",cuenca,694.9729,-2.680383,39.4494
16,Cuenca,155,"Peral, El",648,370,278,"peral, el",cuenca,790.2858,-1.899395,39.50012
16,Cuenca,156,"Peraleja, La",75,46,29,"peraleja, la",cuenca,859.0751,-2.55337,40.23627
16,Cuenca,157,"Pesquera, La",234,123,111,"pesquera, la",cuenca,792.0108,-1.583054,39.57459
16,Cuenca,158,"Picazo, El",704,369,335,"picazo, el",cuenca,699.0256,-2.089061,39.44683
16,Cuenca,159,Pinarejo,181,93,88,pinarejo,cuenca,873.2295,-2.424043,39.61614
16,Cuenca,160,Pineda de Gigüela,55,35,20,pineda de giguela,cuenca,974.069,-2.541807,40.08704
16,Cuenca,161,Piqueras del Castillo,40,25,15,piqueras del castillo,cuenca,922.2267,-2.083384,39.72054
16,Cuenca,162,Portalrubio de Guadamejud,42,22,20,portalrubio de guadamejud,cuenca,818.1326,-2.604671,40.27213
16,Cuenca,163,Portilla,61,31,30,portilla,cuenca,1066.127,-2.082824,40.28871
16,Cuenca,165,Poyatos,71,46,25,poyatos,cuenca,1238.396,-2.049045,40.42314
16,Cuenca,166,Pozoamargo,265,142,123,pozoamargo,cuenca,754.7365,-2.198173,39.36618
16,Cuenca,167,Pozorrubio de Santiago,309,144,165,pozorrubio de santiago,cuenca,,,
16,Cuenca,169,"Pozuelo, El",43,26,17,"pozuelo, el",cuenca,1221.442,-2.277058,40.62026
16,Cuenca,170,Priego,925,468,457,priego,cuenca,859.0313,-2.314606,40.44872
16,Cuenca,171,"Provencio, El",2358,1189,1169,"provencio, el",cuenca,701.4172,-2.575047,39.38158
16,Cuenca,172,Puebla de Almenara,312,162,150,puebla de almenara,cuenca,851.6243,-2.812848,39.78466
16,Cuenca,173,"Valle de Altomira, El",205,114,91,"valle de altomira, el",cuenca,,,
16,Cuenca,174,Puebla del Salvador,197,104,93,puebla del salvador,cuenca,849.067,-1.673495,39.56639
16,Cuenca,175,Quintanar del Rey,7484,3860,3624,quintanar del rey,cuenca,731.144,-1.929375,39.34257
16,Cuenca,176,Rada de Haro,47,29,18,rada de haro,cuenca,817.4881,-2.620997,39.56837
16,Cuenca,177,Reíllo,102,63,39,reillo,cuenca,1010.97,-1.873556,39.90438
16,Cuenca,181,Rozalén del Monte,54,25,29,rozalen del monte,cuenca,874.4917,-2.804464,39.99071
16,Cuenca,185,Saceda-Trasierra,41,23,18,saceda-trasierra,cuenca,914.9257,-2.853549,40.15495
16,Cuenca,186,Saelices,464,246,218,saelices,cuenca,926.687,-2.803459,39.91949
16,Cuenca,187,Salinas del Manzano,75,44,31,salinas del manzano,cuenca,1129.487,-1.554214,40.08855
16,Cuenca,188,Salmeroncillos,102,60,42,salmeroncillos,cuenca,784.0395,-2.516667,40.5
16,Cuenca,189,Salvacañete,288,147,141,salvacanete,cuenca,1177.807,-1.500733,40.10073
16,Cuenca,190,San Clemente,6812,3436,3376,san clemente,cuenca,718.2497,-2.424473,39.40189
16,Cuenca,191,San Lorenzo de la Parrilla,1134,596,538,san lorenzo de la parrilla,cuenca,958.508,-2.357743,39.84952
16,Cuenca,192,San Martín de Boniches,39,23,16,san martin de boniches,cuenca,1204.745,-1.573192,39.8863
16,Cuenca,193,San Pedro Palmiches,56,34,22,san pedro palmiches,cuenca,827.0442,-2.404971,40.42908
16,Cuenca,194,Santa Cruz de Moya,232,115,117,santa cruz de moya,cuenca,764.4127,-1.258873,39.95631
16,Cuenca,195,Santa María del Campo Rus,525,278,247,santa maria del campo rus,cuenca,789.3281,-2.425111,39.55824
16,Cuenca,196,Santa María de los Llanos,668,358,310,santa maria de los llanos,cuenca,723.399,-2.8083,39.48999
16,Cuenca,197,Santa María del Val,63,36,27,santa maria del val,cuenca,1208.035,-2.041021,40.50496
16,Cuenca,198,Sisante,1660,855,805,sisante,cuenca,745.213,-2.202905,39.41085
16,Cuenca,199,Solera de Gabaldón,33,17,16,solera de gabaldon,cuenca,1049.117,-1.977236,39.74943
16,Cuenca,202,Talayuelas,882,459,423,talayuelas,cuenca,989.6467,-1.284513,39.84925
16,Cuenca,203,Tarancón,16462,8153,8309,tarancon,cuenca,817.9774,-3.006447,40.01054
16,Cuenca,204,Tébar,293,162,131,tebar,cuenca,892.4076,-2.163054,39.49577
16,Cuenca,205,Tejadillos,103,52,51,tejadillos,cuenca,1221.846,-1.63455,40.13949
16,Cuenca,206,Tinajas,195,109,86,tinajas,cuenca,868.139,-2.583453,40.32578
16,Cuenca,209,Torralba,113,66,47,torralba,cuenca,910.9871,-2.286456,40.3023
16,Cuenca,211,Torrejoncillo del Rey,338,190,148,torrejoncillo del rey,cuenca,925.6471,-2.570025,40.00743
16,Cuenca,212,Torrubia del Campo,312,150,162,torrubia del campo,cuenca,804.85,-2.961361,39.89723
16,Cuenca,213,Torrubia del Castillo,42,28,14,torrubia del castillo,cuenca,844.5839,-2.310545,39.65805
16,Cuenca,215,Tragacete,261,151,110,tragacete,cuenca,1280.023,-1.849956,40.3511
16,Cuenca,216,Tresjuncos,262,146,116,tresjuncos,cuenca,794.4161,-2.757274,39.70083
16,Cuenca,217,Tribaldos,98,53,45,tribaldos,cuenca,829.7798,-2.899395,39.97273
16,Cuenca,218,Uclés,235,125,110,ucles,cuenca,836.3397,-2.86232,39.98186
16,Cuenca,219,Uña,89,52,37,una,cuenca,1133.798,-1.979574,40.22349
16,Cuenca,224,Valdemeca,82,49,33,valdemeca,cuenca,1316.776,-1.741087,40.22374
16,Cuenca,225,Valdemorillo de la Sierra,56,34,22,valdemorillo de la sierra,cuenca,1193.025,-1.779921,40.03857
16,Cuenca,227,Valdemoro-Sierra,99,58,41,valdemoro-sierra,cuenca,1117.267,-1.767433,40.10126
16,Cuenca,228,Valdeolivas,202,125,77,valdeolivas,cuenca,927.0674,-2.446738,40.50447
16,Cuenca,231,Valhermoso de la Fuente,59,34,25,valhermoso de la fuente,cuenca,800.9288,-2.016262,39.55293
16,Cuenca,234,Valsalobre,20,12,8,valsalobre,cuenca,1219.73,-2.093301,40.61693
16,Cuenca,236,Valverde de Júcar,1097,553,544,valverde de jucar,cuenca,846.4824,-2.221901,39.71869
16,Cuenca,237,Valverdejo,87,45,42,valverdejo,cuenca,865.129,-2.024116,39.61505
16,Cuenca,238,Vara de Rey,470,236,234,vara de rey,cuenca,820.9382,-2.293694,39.42599
16,Cuenca,239,Vega del Codorno,143,82,61,vega del codorno,cuenca,1390.018,-1.913025,40.42466
16,Cuenca,240,Vellisca,125,71,54,vellisca,cuenca,944.9796,-2.814408,40.12965
16,Cuenca,242,Villaconejos de Trabaque,325,173,152,villaconejos de trabaque,cuenca,808.2476,-2.31839,40.3999
16,Cuenca,243,Villaescusa de Haro,459,250,209,villaescusa de haro,cuenca,826.9725,-2.67406,39.5974
16,Cuenca,244,Villagarcía del Llano,757,381,376,villagarcia del llano,cuenca,733.049,-1.846456,39.32651
16,Cuenca,245,Villalba de la Sierra,561,277,284,villalba de la sierra,cuenca,992.4644,-2.088232,40.23558
16,Cuenca,246,Villalba del Rey,483,268,215,villalba del rey,cuenca,788.1654,-2.642274,40.34509
16,Cuenca,247,Villalgordo del Marquesado,64,38,26,villalgordo del marquesado,cuenca,861.0096,-2.508036,39.68231
16,Cuenca,248,Villalpardo,1000,501,499,villalpardo,cuenca,771.2595,-1.624603,39.47199
16,Cuenca,249,Villamayor de Santiago,2370,1213,1157,villamayor de santiago,cuenca,775.3732,-2.92358,39.72784
16,Cuenca,250,Villanueva de Guadamejud,53,37,16,villanueva de guadamejud,cuenca,805.5494,-2.506794,40.22574
16,Cuenca,251,Villanueva de la Jara,2340,1192,1148,villanueva de la jara,cuenca,767.3646,-1.953522,39.44291
16,Cuenca,253,Villar de Cañas,368,199,169,villar de canas,cuenca,817.3677,-2.566252,39.77903
16,Cuenca,254,Villar de Domingo García,215,109,106,villar de domingo garcia,cuenca,938.7158,-2.293823,40.23842
16,Cuenca,255,Villar de la Encina,149,78,71,villar de la encina,cuenca,843.0084,-2.521609,39.63701
16,Cuenca,258,Villar del Humo,176,101,75,villar del humo,cuenca,997.0957,-1.628438,39.87116
16,Cuenca,259,Villar del Infantado,31,20,11,villar del infantado,cuenca,767.527,-2.479164,40.45553
16,Cuenca,263,Villar de Olalla,1512,803,709,villar de olalla,cuenca,901.751,-2.197358,40.01356
16,Cuenca,264,Villarejo de Fuentes,400,199,201,villarejo de fuentes,cuenca,864.325,-2.696304,39.78699
16,Cuenca,265,Villarejo de la Peñuela,18,11,7,villarejo de la penuela,cuenca,941.4399,-2.410047,40.08784
16,Cuenca,266,Villarejo-Periesteban,377,191,186,villarejo-periesteban,cuenca,919.6758,-2.443901,39.87305
16,Cuenca,269,Villares del Saz,495,267,228,villares del saz,cuenca,867.2699,-2.506254,39.83939
16,Cuenca,270,Villarrubio,213,115,98,villarrubio,cuenca,825.1577,-2.894581,39.94577
16,Cuenca,271,Villarta,847,422,425,villarta,cuenca,758.9042,-1.652952,39.4413
16,Cuenca,272,Villas de la Ventosa,221,126,95,villas de la ventosa,cuenca,844.56,-2.434874,40.20568
16,Cuenca,273,Villaverde y Pasaconsol,321,174,147,villaverde y pasaconsol,cuenca,859.9142,-2.265936,39.77055
16,Cuenca,274,Víllora,127,65,62,villora,cuenca,878.9189,-1.589209,39.75229
16,Cuenca,275,Vindel,16,10,6,vindel,cuenca,898.5792,-2.380786,40.58611
16,Cuenca,276,Yémeda,19,14,5,yemeda,cuenca,866.7178,-1.723756,39.76288
16,Cuenca,277,Zafra de Záncara,90,54,36,zafra de zancara,cuenca,898.8863,-2.555295,39.89165
16,Cuenca,278,Zafrilla,53,29,24,zafrilla,cuenca,1418.941,-1.618136,40.19435
16,Cuenca,279,Zarza de Tajo,274,151,123,zarza de tajo,cuenca,708.5762,-3.13123,40.01825
16,Cuenca,280,Zarzuela,163,95,68,zarzuela,cuenca,1040.219,-2.12783,40.25455
16,Cuenca,901,Campos del Paraíso,648,330,318,campos del paraiso,cuenca,914.1959,-2.718889,40.01111
16,Cuenca,902,Valdetórtola,123,70,53,valdetortola,cuenca,898.9784,-2.186111,39.92028
16,Cuenca,903,"Valeras, Las",1564,838,726,"valeras, las",cuenca,935.2037,-2.154847,39.78652
16,Cuenca,904,Fuentenava de Jábaga,610,315,295,fuentenava de jabaga,cuenca,969.4885,-2.263407,40.08694
16,Cuenca,905,Arcas,2264,1147,1117,arcas,cuenca,,,
16,Cuenca,906,"Valdecolmenas, Los",71,46,25,"valdecolmenas, los",cuenca,940.6137,-2.497222,40.11917
16,Cuenca,908,Pozorrubielos de la Mancha,164,84,80,pozorrubielos de la mancha,cuenca,784.6632,-2.038611,39.44584
16,Cuenca,909,Sotorribas,707,367,340,sotorribas,cuenca,989.6494,-2.163242,40.19537
16,Cuenca,910,Villar y Velasco,76,42,34,villar y velasco,cuenca,975.5555,-2.4175,40.14917
17,Girona,1,Agullana,909,448,461,agullana,girona,170.1884,2.845378,42.39483
17,Girona,2,Aiguaviva,802,403,399,aiguaviva,girona,156.0045,2.760639,41.9372
17,Girona,3,Albanyà,168,85,83,albanyà,girona,240.982,2.721622,42.30573
17,Girona,4,Albons,830,425,405,albons,girona,11.20031,3.085481,42.10289
17,Girona,5,"Far d'Empordà, El",626,313,313,"far d'empordà, el",girona,34.56885,2.995302,42.25213
17,Girona,6,Alp,1728,892,836,alp,girona,1140.202,1.887394,42.37436
17,Girona,7,Amer,2415,1206,1209,amer,girona,187.6956,2.604287,42.0095
17,Girona,8,Anglès,5969,2989,2980,angles,girona,163.2895,2.638278,41.95515
17,Girona,9,Arbúcies,6574,3379,3195,arbucies,girona,294.5572,2.514368,41.81705
17,Girona,10,Argelaguer,452,234,218,argelaguer,girona,189.7633,2.641481,42.21608
17,Girona,11,"Armentera, L'",1070,540,530,"armentera, l'",girona,8.210299,3.074524,42.17123
